date,open,high,low,close,volume
2019-04-25 00:00:00+05:30,379.4,381.0,375.4,375.9,98178
2019-04-26 00:00:00+05:30,378.0,380.0,376.7,377.6,77794
2019-04-30 00:00:00+05:30,382.7,385.0,380.7,381.9,282720
2019-05-02 00:00:00+05:30,380.7,383.3,380.7,382.3,228190
2019-05-03 00:00:00+05:30,382.3,382.7,379.0,380.7,137248
2019-05-06 00:00:00+05:30,381.0,382.8,380.0,380.7,147112
2019-05-07 00:00:00+05:30,381.0,381.5,377.7,378.0,249022
2019-05-08 00:00:00+05:30,378.0,379.6,362.3,366.6,329700
2019-05-09 00:00:00+05:30,338.0,343.3,331.7,332.8,273588
2019-05-10 00:00:00+05:30,331.7,334.4,328.3,331.8,69274
2019-05-13 00:00:00+05:30,325.6,328.0,312.7,313.4,92236
2019-05-14 00:00:00+05:30,310.4,323.3,305.5,317.2,63858
2019-05-15 00:00:00+05:30,322.7,323.0,314.6,315.4,23968
2019-05-16 00:00:00+05:30,316.0,316.4,310.3,310.8,14742
2019-05-17 00:00:00+05:30,310.4,312.0,307.3,310.0,17368
2019-05-20 00:00:00+05:30,312.7,312.7,307.7,309.0,18720
2019-05-21 00:00:00+05:30,309.7,318.3,309.0,313.9,26314
2019-05-22 00:00:00+05:30,312.0,313.7,308.7,309.7,15358
2019-05-23 00:00:00+05:30,313.7,316.4,301.0,302.5,29236
2019-05-24 00:00:00+05:30,308.3,315.8,306.7,308.4,102742
2019-05-27 00:00:00+05:30,310.0,311.3,307.3,309.8,71230
2019-05-28 00:00:00+05:30,308.7,311.3,308.3,309.4,31966
2019-05-29 00:00:00+05:30,311.6,311.6,308.3,308.9,15370
2019-05-30 00:00:00+05:30,309.0,314.3,309.0,312.6,22792
2019-05-31 00:00:00+05:30,313.3,313.4,310.2,311.1,27240
2019-06-03 00:00:00+05:30,310.7,311.7,309.6,311.2,17448
2019-06-04 00:00:00+05:30,310.7,313.0,310.0,312.4,25170
2019-06-06 00:00:00+05:30,316.6,316.6,310.4,311.7,26622
2019-06-07 00:00:00+05:30,311.0,313.1,310.3,312.1,18160
2019-06-10 00:00:00+05:30,314.5,316.3,309.0,314.6,34522
2019-06-11 00:00:00+05:30,314.6,315.9,308.4,308.6,17766
2019-06-12 00:00:00+05:30,308.7,308.7,302.0,304.0,28570
2019-06-13 00:00:00+05:30,304.0,304.3,299.7,300.8,16558
2019-06-14 00:00:00+05:30,299.7,301.3,296.0,297.0,12228
2019-06-17 00:00:00+05:30,296.0,299.6,292.2,293.0,9220
2019-06-18 00:00:00+05:30,292.2,295.0,292.2,292.9,6472
2019-06-19 00:00:00+05:30,293.3,293.3,285.0,287.8,10330
2019-06-20 00:00:00+05:30,288.3,288.3,280.0,280.9,14086
2019-06-21 00:00:00+05:30,279.4,279.4,256.7,262.5,206172
2019-06-24 00:00:00+05:30,262.5,264.5,258.3,261.9,64294
2019-06-25 00:00:00+05:30,260.7,260.7,250.8,256.7,100188
2019-06-26 00:00:00+05:30,256.7,262.0,253.3,256.9,163552
2019-06-27 00:00:00+05:30,256.9,261.1,256.7,257.3,23104
2019-06-28 00:00:00+05:30,256.7,258.4,253.3,255.6,22650
2019-07-01 00:00:00+05:30,256.3,257.3,253.3,256.8,36934
2019-07-02 00:00:00+05:30,254.7,257.4,254.7,256.7,88848
2019-07-03 00:00:00+05:30,258.0,258.0,252.0,252.4,21742
2019-07-04 00:00:00+05:30,251.7,254.0,250.7,252.9,29880
2019-07-05 00:00:00+05:30,253.4,253.4,236.0,243.4,165858
2019-07-08 00:00:00+05:30,243.7,243.7,231.7,233.2,44902
2019-07-09 00:00:00+05:30,230.0,230.0,224.4,226.1,152986
2019-07-10 00:00:00+05:30,226.1,227.3,224.0,224.4,21336
2019-07-11 00:00:00+05:30,223.7,226.6,223.3,223.5,31866
2019-07-12 00:00:00+05:30,223.0,225.0,221.0,221.6,75066
2019-07-15 00:00:00+05:30,220.4,233.3,211.2,228.2,91710
2019-07-16 00:00:00+05:30,227.8,234.6,220.9,230.0,130828
2019-07-17 00:00:00+05:30,230.0,230.3,225.3,226.6,79642
2019-07-18 00:00:00+05:30,223.3,226.7,221.0,222.7,45576
2019-07-19 00:00:00+05:30,220.0,222.6,210.0,211.3,31044
2019-07-22 00:00:00+05:30,212.0,212.0,200.7,204.1,30808
2019-07-23 00:00:00+05:30,204.0,209.5,201.0,202.8,35664
2019-07-24 00:00:00+05:30,204.7,204.7,200.7,201.5,26392
2019-07-25 00:00:00+05:30,198.3,207.0,198.3,200.2,32406
2019-07-26 00:00:00+05:30,200.1,200.1,193.3,194.9,25126
2019-07-29 00:00:00+05:30,193.3,201.5,191.4,199.6,28078
2019-07-30 00:00:00+05:30,199.6,202.0,189.3,193.6,153018
2019-07-31 00:00:00+05:30,193.3,200.7,185.3,198.9,82488
2019-08-01 00:00:00+05:30,194.0,206.6,194.0,198.6,43852
2019-08-02 00:00:00+05:30,198.6,198.6,192.3,193.5,11416
2019-08-05 00:00:00+05:30,185.0,187.0,168.8,171.6,170410
2019-08-06 00:00:00+05:30,166.7,173.0,166.6,170.8,99054
2019-08-07 00:00:00+05:30,170.8,176.2,169.3,173.8,59244
2019-08-08 00:00:00+05:30,170.7,177.0,170.7,176.2,36336
2019-08-09 00:00:00+05:30,176.2,197.4,176.0,185.4,65796
2019-08-13 00:00:00+05:30,185.0,185.0,170.8,172.1,34714
2019-08-14 00:00:00+05:30,173.0,176.3,170.0,171.1,18298
2019-08-16 00:00:00+05:30,167.7,177.6,160.4,163.9,135300
2019-08-19 00:00:00+05:30,165.3,167.3,164.0,166.4,62740
2019-08-20 00:00:00+05:30,164.0,169.3,164.0,166.9,25432
2019-08-21 00:00:00+05:30,166.7,169.0,160.6,161.6,30964
2019-08-22 00:00:00+05:30,162.7,162.7,150.7,157.2,70648
2019-08-23 00:00:00+05:30,151.8,157.0,150.8,154.8,27864
2019-08-26 00:00:00+05:30,158.7,158.7,147.7,150.4,113310
2019-08-27 00:00:00+05:30,150.2,158.3,148.0,150.0,86110
2019-08-28 00:00:00+05:30,149.7,155.9,149.7,152.0,51954
2019-08-29 00:00:00+05:30,150.0,153.3,149.7,150.1,13692
2019-08-30 00:00:00+05:30,149.1,151.1,149.0,150.1,13018
2019-09-03 00:00:00+05:30,153.3,153.4,151.0,151.8,778782
2019-09-04 00:00:00+05:30,152.2,163.3,152.2,159.6,98686
2019-09-05 00:00:00+05:30,157.4,163.3,153.3,156.0,19782
2019-09-06 00:00:00+05:30,155.0,158.8,153.2,154.4,88788
2019-09-09 00:00:00+05:30,155.6,156.3,153.3,154.0,545002
2019-09-11 00:00:00+05:30,156.6,163.4,154.0,157.2,75844
2019-09-12 00:00:00+05:30,158.1,158.3,155.7,156.0,20050
2019-09-13 00:00:00+05:30,156.3,158.1,155.8,156.2,479062
2019-09-16 00:00:00+05:30,156.7,184.4,156.0,177.5,1070520
2019-09-17 00:00:00+05:30,173.3,177.0,165.4,166.8,197410
2019-09-18 00:00:00+05:30,170.0,174.7,165.6,173.4,144142
2019-09-19 00:00:00+05:30,171.0,174.6,166.7,167.4,218824
2019-09-20 00:00:00+05:30,166.7,171.8,159.3,160.9,226836
2019-09-23 00:00:00+05:30,165.0,165.0,155.7,156.2,420660
2019-09-24 00:00:00+05:30,156.4,158.6,149.2,151.7,152124
2019-09-25 00:00:00+05:30,153.3,155.0,146.7,148.0,106530
2019-09-26 00:00:00+05:30,150.7,152.1,146.7,147.2,72852
2019-09-27 00:00:00+05:30,149.3,149.3,146.7,147.6,37464
2019-09-30 00:00:00+05:30,146.0,148.3,144.3,144.9,24364
2019-10-01 00:00:00+05:30,144.4,146.4,141.0,142.0,36064
2019-10-03 00:00:00+05:30,139.7,142.4,137.4,138.5,40210
2019-10-04 00:00:00+05:30,138.5,138.7,131.7,132.0,67006
2019-10-07 00:00:00+05:30,133.4,134.9,132.4,133.0,148624
2019-10-09 00:00:00+05:30,132.9,134.9,132.3,133.0,39036
2019-10-10 00:00:00+05:30,133.3,133.7,132.3,132.5,28512
2019-10-11 00:00:00+05:30,132.4,133.2,130.0,130.3,41974
2019-10-14 00:00:00+05:30,131.7,132.0,130.0,131.0,23074
2019-10-15 00:00:00+05:30,131.0,132.7,130.7,131.2,23106
2019-10-16 00:00:00+05:30,131.1,132.6,129.4,130.4,60546
2019-10-17 00:00:00+05:30,130.3,141.7,129.2,138.0,86040
2019-10-18 00:00:00+05:30,137.4,147.0,136.4,142.6,104322
2019-10-22 00:00:00+05:30,144.0,147.0,139.7,144.8,56838
2019-10-23 00:00:00+05:30,144.4,144.4,141.7,141.8,27574
2019-10-24 00:00:00+05:30,141.7,144.3,141.7,141.8,15898
2019-10-25 00:00:00+05:30,144.8,158.8,140.4,149.2,157920
2019-10-27 00:00:00+05:30,149.0,152.8,147.0,151.7,18600
2019-10-29 00:00:00+05:30,155.0,155.8,150.0,153.2,57558
2019-10-30 00:00:00+05:30,154.3,156.2,148.5,149.2,52788
2019-10-31 00:00:00+05:30,150.3,154.6,148.0,150.6,41680
2019-11-01 00:00:00+05:30,150.6,152.5,148.7,149.6,27016
2019-11-04 00:00:00+05:30,150.0,154.0,150.0,152.4,47670
2019-11-05 00:00:00+05:30,154.0,154.0,146.6,147.1,410856
2019-11-06 00:00:00+05:30,147.6,148.3,142.3,145.9,26250
2019-11-07 00:00:00+05:30,146.0,147.6,143.0,144.0,24246
2019-11-08 00:00:00+05:30,144.3,149.3,144.0,144.8,45868
2019-11-11 00:00:00+05:30,145.7,148.6,144.7,147.6,40434
2019-11-13 00:00:00+05:30,146.7,151.7,146.5,147.9,95394
2019-11-14 00:00:00+05:30,150.0,151.4,146.7,147.8,53274
2019-11-15 00:00:00+05:30,148.1,150.6,144.3,145.0,58968
2019-11-18 00:00:00+05:30,148.3,148.3,144.0,144.6,65578
2019-11-19 00:00:00+05:30,145.0,148.0,142.7,144.6,26838
2019-11-20 00:00:00+05:30,144.7,145.0,138.6,141.0,127926
2019-11-21 00:00:00+05:30,141.7,141.7,138.3,139.9,151456
2019-11-22 00:00:00+05:30,140.0,167.9,140.0,167.4,3123748
2019-11-25 00:00:00+05:30,170.0,193.3,170.0,184.4,4727118
2019-11-26 00:00:00+05:30,180.3,187.6,166.5,169.9,1212124
2019-11-27 00:00:00+05:30,170.6,181.3,165.5,177.9,1593406
2019-11-28 00:00:00+05:30,179.5,180.0,171.9,173.8,578454
2019-11-29 00:00:00+05:30,174.3,182.9,171.8,176.9,375216
2019-12-02 00:00:00+05:30,176.9,178.2,169.4,170.4,83758
2019-12-03 00:00:00+05:30,170.4,174.9,166.4,167.3,120768
2019-12-04 00:00:00+05:30,167.0,173.3,165.8,168.3,123316
2019-12-05 00:00:00+05:30,169.9,170.0,166.3,166.6,71422
2019-12-06 00:00:00+05:30,168.2,170.0,161.3,163.1,101496
2019-12-09 00:00:00+05:30,164.6,165.9,157.0,158.6,73362
2019-12-10 00:00:00+05:30,159.9,174.3,156.7,167.8,746796
2019-12-11 00:00:00+05:30,166.7,172.8,161.7,168.8,246810
2019-12-12 00:00:00+05:30,169.3,172.0,166.8,170.5,119002
2019-12-13 00:00:00+05:30,171.6,171.7,166.3,167.4,52828
2019-12-16 00:00:00+05:30,169.9,180.8,166.8,175.8,673632
2019-12-17 00:00:00+05:30,177.6,180.7,175.0,179.3,253288
2019-12-18 00:00:00+05:30,180.6,183.2,176.7,180.7,181216
2019-12-19 00:00:00+05:30,180.7,182.9,177.9,180.5,111144
2019-12-20 00:00:00+05:30,181.0,186.1,180.3,185.4,210118
2019-12-23 00:00:00+05:30,184.2,188.7,182.8,187.6,137736
2019-12-24 00:00:00+05:30,185.7,191.0,185.7,189.9,100444
2019-12-26 00:00:00+05:30,190.9,191.7,182.3,185.3,168456
2019-12-27 00:00:00+05:30,186.6,186.7,181.8,183.8,101322
2019-12-30 00:00:00+05:30,183.8,189.0,181.8,186.3,87364
2019-12-31 00:00:00+05:30,187.0,192.7,184.4,189.3,108592
2020-01-01 00:00:00+05:30,190.6,223.3,187.7,212.4,2619028
2020-01-02 00:00:00+05:30,213.3,218.3,209.5,214.1,702106
2020-01-03 00:00:00+05:30,213.7,236.6,211.3,222.4,1684158
2020-01-06 00:00:00+05:30,221.7,226.2,211.9,217.5,545248
2020-01-07 00:00:00+05:30,221.0,229.3,218.4,224.5,481714
2020-01-08 00:00:00+05:30,221.8,225.8,220.3,222.5,218278
2020-01-09 00:00:00+05:30,224.4,228.3,222.0,222.9,189286
2020-01-10 00:00:00+05:30,224.9,226.3,222.3,223.4,101560
2020-01-13 00:00:00+05:30,224.0,230.0,222.0,225.6,158922
2020-01-14 00:00:00+05:30,226.7,230.0,223.4,227.4,211774
2020-01-15 00:00:00+05:30,229.2,229.9,222.5,223.9,428806
2020-01-16 00:00:00+05:30,224.7,236.0,223.0,230.0,287442
2020-01-17 00:00:00+05:30,230.0,234.0,224.1,225.4,158952
2020-01-20 00:00:00+05:30,225.5,227.3,218.3,220.4,94924
2020-01-21 00:00:00+05:30,221.7,224.6,216.7,223.2,182710
2020-01-22 00:00:00+05:30,224.8,224.8,218.0,219.6,240822
2020-01-23 00:00:00+05:30,219.7,223.3,219.0,221.0,85132
2020-01-24 00:00:00+05:30,221.6,227.0,221.4,223.4,118494
2020-01-27 00:00:00+05:30,223.3,229.0,222.8,226.9,129850
2020-01-28 00:00:00+05:30,228.3,228.3,221.3,223.3,89982
2020-01-29 00:00:00+05:30,223.3,225.4,220.3,221.6,25296
2020-01-30 00:00:00+05:30,223.3,223.3,207.5,208.8,95842
2020-01-31 00:00:00+05:30,223.3,223.3,208.4,210.7,452854
2020-02-01 00:00:00+05:30,210.0,212.6,201.8,203.6,85984
2020-02-03 00:00:00+05:30,202.3,207.6,200.7,201.8,96738
2020-02-04 00:00:00+05:30,206.0,206.2,201.8,203.0,49126
2020-02-05 00:00:00+05:30,203.3,213.0,202.0,208.0,142044
2020-02-06 00:00:00+05:30,207.7,214.6,207.7,210.8,77104
2020-02-07 00:00:00+05:30,209.0,212.8,209.0,211.2,41500
2020-02-10 00:00:00+05:30,211.7,212.0,204.4,205.6,55516
2020-02-11 00:00:00+05:30,208.6,209.5,204.0,207.2,46878
2020-02-12 00:00:00+05:30,203.4,212.6,203.4,205.4,78108
2020-02-13 00:00:00+05:30,205.3,216.0,205.3,208.4,121398
2020-02-14 00:00:00+05:30,209.6,213.3,205.2,205.9,75552
2020-02-17 00:00:00+05:30,206.5,207.2,201.7,202.8,45258
2020-02-18 00:00:00+05:30,206.3,208.0,199.3,200.9,81498
2020-02-19 00:00:00+05:30,200.7,206.9,200.2,203.1,111690
2020-02-20 00:00:00+05:30,201.0,209.8,201.0,207.8,68398
2020-02-24 00:00:00+05:30,205.0,210.8,204.4,205.6,76980
2020-02-25 00:00:00+05:30,203.3,206.3,200.4,201.4,38782
2020-02-26 00:00:00+05:30,197.0,205.9,195.7,196.2,83088
2020-02-27 00:00:00+05:30,196.2,198.1,191.7,192.5,27192
2020-02-28 00:00:00+05:30,190.7,190.7,176.2,180.9,62556
2020-03-02 00:00:00+05:30,183.6,189.3,148.3,173.6,149434
2020-03-03 00:00:00+05:30,173.6,183.3,173.6,180.1,572572
2020-03-04 00:00:00+05:30,183.0,202.7,178.8,189.1,1103718
2020-03-05 00:00:00+05:30,191.7,195.0,185.6,191.0,490230
2020-03-06 00:00:00+05:30,188.0,201.7,178.4,194.2,677130
2020-03-09 00:00:00+05:30,190.0,193.3,161.9,167.6,436504
2020-03-11 00:00:00+05:30,164.1,170.0,162.1,165.1,68368
2020-03-12 00:00:00+05:30,160.0,160.0,152.2,154.4,78178
2020-03-13 00:00:00+05:30,146.7,155.0,123.6,153.4,66864
2020-03-16 00:00:00+05:30,150.5,150.5,136.7,138.3,70012
2020-03-17 00:00:00+05:30,138.0,140.2,130.2,130.9,50164
2020-03-18 00:00:00+05:30,134.0,134.0,127.8,128.9,99538
2020-03-19 00:00:00+05:30,123.3,126.6,115.0,117.8,80424
2020-03-20 00:00:00+05:30,117.3,135.0,117.3,125.4,93094
2020-03-23 00:00:00+05:30,120.0,125.5,110.0,123.2,55624
2020-03-24 00:00:00+05:30,120.5,147.8,106.7,127.3,127672
2020-03-25 00:00:00+05:30,124.4,128.1,124.4,125.0,46386
2020-03-26 00:00:00+05:30,125.0,131.7,122.3,127.9,75280
2020-03-27 00:00:00+05:30,126.7,129.6,124.2,124.6,67902
2020-03-30 00:00:00+05:30,123.3,130.3,121.4,123.5,125476
2020-03-31 00:00:00+05:30,124.7,126.3,120.7,121.8,44598
2020-04-01 00:00:00+05:30,121.7,122.3,119.4,120.6,19896
2020-04-03 00:00:00+05:30,121.3,125.0,120.0,124.6,24738
2020-04-07 00:00:00+05:30,126.7,126.7,122.7,123.6,84094
2020-04-08 00:00:00+05:30,123.6,125.3,120.0,120.2,74166
2020-04-09 00:00:00+05:30,121.6,127.3,121.6,124.8,58110
2020-04-13 00:00:00+05:30,124.0,139.3,123.4,135.5,232336
2020-04-15 00:00:00+05:30,141.2,156.0,136.7,148.8,471310
2020-04-16 00:00:00+05:30,147.0,170.7,145.4,154.8,1240510
2020-04-17 00:00:00+05:30,156.7,162.0,155.3,156.4,176662
2020-04-20 00:00:00+05:30,157.3,158.3,153.7,155.4,71796
2020-04-21 00:00:00+05:30,152.0,154.3,145.7,147.9,53140
2020-04-22 00:00:00+05:30,147.9,150.3,140.0,145.9,46332
2020-04-23 00:00:00+05:30,146.3,156.0,146.3,152.7,57690
2020-04-24 00:00:00+05:30,152.7,153.0,140.9,147.1,76732
2020-04-27 00:00:00+05:30,147.0,151.6,146.0,149.2,25642
2020-04-28 00:00:00+05:30,152.0,162.9,148.3,155.3,101902
2020-04-29 00:00:00+05:30,158.2,158.5,153.8,155.2,38268
2020-04-30 00:00:00+05:30,157.8,158.8,154.0,155.0,53158
2020-05-04 00:00:00+05:30,152.7,152.7,147.5,148.9,37692
2020-05-05 00:00:00+05:30,149.3,150.3,145.0,145.6,29344
2020-05-06 00:00:00+05:30,145.3,146.6,141.6,143.4,45192
2020-05-07 00:00:00+05:30,144.0,166.3,142.8,155.8,1021566
2020-05-08 00:00:00+05:30,156.0,158.3,146.9,147.6,123280
2020-05-11 00:00:00+05:30,148.3,149.1,143.4,143.8,65382
2020-05-12 00:00:00+05:30,143.7,145.2,142.0,144.2,67156
2020-05-13 00:00:00+05:30,146.0,151.7,145.3,147.5,81960
2020-05-14 00:00:00+05:30,146.2,147.0,143.4,144.1,31896
2020-05-15 00:00:00+05:30,144.7,146.8,140.0,142.1,129838
2020-05-18 00:00:00+05:30,140.7,141.7,127.8,128.5,148506
2020-05-19 00:00:00+05:30,128.8,134.3,128.3,130.2,94002
2020-05-20 00:00:00+05:30,130.0,132.3,129.7,130.9,56316
2020-05-21 00:00:00+05:30,131.3,131.6,128.4,128.8,125518
2020-05-22 00:00:00+05:30,129.6,135.0,128.0,130.7,74506
2020-05-26 00:00:00+05:30,129.7,138.3,129.7,134.8,145620
2020-05-27 00:00:00+05:30,134.8,137.5,132.7,135.3,339792
2020-05-28 00:00:00+05:30,137.1,139.9,135.7,138.9,86094
2020-05-29 00:00:00+05:30,138.9,139.9,130.7,132.2,457086
2020-06-01 00:00:00+05:30,132.7,137.0,132.6,135.4,126666
2020-06-02 00:00:00+05:30,136.0,139.6,134.3,136.8,197068
2020-06-03 00:00:00+05:30,138.3,143.4,137.0,140.0,658942
2020-06-04 00:00:00+05:30,141.3,143.3,137.7,138.3,237156
2020-06-05 00:00:00+05:30,138.7,141.7,137.2,138.9,263496
2020-06-08 00:00:00+05:30,142.3,145.3,141.2,143.7,505006
2020-06-09 00:00:00+05:30,145.6,148.2,142.3,143.0,541614
2020-06-10 00:00:00+05:30,141.7,141.7,134.7,136.0,470050
2020-06-11 00:00:00+05:30,136.7,139.4,132.8,133.6,215472
2020-06-12 00:00:00+05:30,131.3,134.9,130.0,133.3,163200
2020-06-15 00:00:00+05:30,134.6,136.2,133.4,135.0,90432
2020-06-16 00:00:00+05:30,135.4,143.2,135.0,141.8,450226
2020-06-17 00:00:00+05:30,142.3,145.0,140.0,142.0,5289114
2020-06-18 00:00:00+05:30,148.5,162.7,148.3,153.7,1858920
2020-06-19 00:00:00+05:30,153.4,157.9,148.4,149.4,281338
2020-06-22 00:00:00+05:30,151.3,153.9,145.3,150.9,327612
2020-06-23 00:00:00+05:30,150.9,153.3,148.7,151.5,140860
2020-06-24 00:00:00+05:30,153.3,153.3,148.0,150.4,217122
2020-06-25 00:00:00+05:30,145.7,149.7,145.7,146.6,99552
2020-06-26 00:00:00+05:30,148.3,152.0,147.2,148.4,237628
2020-06-29 00:00:00+05:30,150.0,150.3,145.5,148.4,95188
2020-06-30 00:00:00+05:30,148.3,152.3,146.8,148.8,116002
2020-07-01 00:00:00+05:30,148.8,151.8,146.7,150.7,113482
2020-07-02 00:00:00+05:30,151.7,165.0,151.3,157.2,1805982
2020-07-03 00:00:00+05:30,157.2,161.2,154.3,158.9,432766
2020-07-06 00:00:00+05:30,169.0,176.0,154.4,159.9,4699144
2020-07-07 00:00:00+05:30,156.6,160.0,156.0,158.3,691302
2020-07-08 00:00:00+05:30,159.6,159.6,153.3,154.5,522640
2020-07-09 00:00:00+05:30,155.0,161.3,153.3,159.8,1055944
2020-07-10 00:00:00+05:30,158.7,161.0,156.0,158.4,667746
2020-07-13 00:00:00+05:30,160.9,163.0,159.7,160.0,492220
2020-07-14 00:00:00+05:30,160.0,163.0,158.5,161.6,398200
2020-07-15 00:00:00+05:30,162.0,170.7,161.3,166.8,1114974
2020-07-16 00:00:00+05:30,167.7,176.2,167.4,174.7,5878384
2020-07-17 00:00:00+05:30,174.7,174.7,170.0,171.3,796848
2020-07-20 00:00:00+05:30,173.6,174.0,170.0,171.6,470688
2020-07-21 00:00:00+05:30,171.8,176.0,170.4,174.5,1107210
2020-07-22 00:00:00+05:30,174.3,178.3,164.3,165.7,1001724
2020-07-23 00:00:00+05:30,165.3,168.3,160.0,160.9,668260
2020-07-24 00:00:00+05:30,159.4,163.3,157.3,158.9,352338
2020-07-27 00:00:00+05:30,158.9,163.0,158.9,160.4,314494
2020-07-28 00:00:00+05:30,163.0,163.0,158.8,159.4,203628
2020-07-29 00:00:00+05:30,160.0,161.4,158.4,159.2,139530
2020-07-30 00:00:00+05:30,159.4,161.0,154.7,155.5,112770
2020-07-31 00:00:00+05:30,155.0,160.7,155.0,160.0,489466
2020-08-03 00:00:00+05:30,160.0,161.5,158.7,159.9,153670
2020-08-04 00:00:00+05:30,159.7,161.2,155.7,157.8,132648
2020-08-05 00:00:00+05:30,158.3,160.0,154.4,155.4,253540
2020-08-06 00:00:00+05:30,156.0,161.0,153.5,155.8,367366
2020-08-07 00:00:00+05:30,156.7,162.8,156.3,160.4,1079476
2020-08-10 00:00:00+05:30,161.5,166.3,160.4,163.3,417870
2020-08-11 00:00:00+05:30,164.9,173.6,164.9,170.7,647476
2020-08-12 00:00:00+05:30,171.6,179.0,170.7,173.1,558958
2020-08-13 00:00:00+05:30,181.5,207.7,181.5,207.7,2024640
2020-08-14 00:00:00+05:30,216.0,245.0,210.7,225.3,5353846
2020-08-17 00:00:00+05:30,225.4,242.3,219.0,238.4,1865446
2020-08-18 00:00:00+05:30,234.5,241.3,230.0,231.8,424414
2020-08-19 00:00:00+05:30,234.7,238.3,225.5,227.6,396258
2020-08-20 00:00:00+05:30,228.0,241.3,227.7,237.7,679192
2020-08-21 00:00:00+05:30,239.3,249.8,238.2,245.6,1093050
2020-08-24 00:00:00+05:30,260.0,269.7,256.0,265.2,1704586
2020-08-25 00:00:00+05:30,270.0,270.7,254.5,254.9,785844
2020-08-26 00:00:00+05:30,256.9,262.0,250.5,259.2,442126
2020-08-27 00:00:00+05:30,261.3,266.6,256.7,262.2,427456
2020-08-28 00:00:00+05:30,264.8,265.0,256.7,257.2,190144
2020-08-31 00:00:00+05:30,258.3,259.3,232.4,234.7,474556
2020-09-01 00:00:00+05:30,236.7,249.7,225.0,231.1,447832
2020-09-02 00:00:00+05:30,235.0,248.3,233.5,246.2,450522
2020-09-03 00:00:00+05:30,249.0,256.7,247.3,252.9,368704
2020-09-04 00:00:00+05:30,245.0,251.3,241.7,244.5,314622
2020-09-07 00:00:00+05:30,246.5,248.4,237.0,240.4,117792
2020-09-08 00:00:00+05:30,242.6,246.5,235.3,236.4,196236
2020-09-09 00:00:00+05:30,236.7,239.3,231.7,235.0,280324
2020-09-10 00:00:00+05:30,237.4,240.7,235.1,237.3,95094
2020-09-11 00:00:00+05:30,238.3,245.3,237.7,243.9,207010
2020-09-14 00:00:00+05:30,247.0,258.9,246.7,257.0,494772
2020-09-15 00:00:00+05:30,258.3,260.0,253.3,256.3,175882
2020-09-16 00:00:00+05:30,259.8,264.3,256.7,261.7,346698
2020-09-17 00:00:00+05:30,259.7,264.4,254.0,255.6,285094
2020-09-18 00:00:00+05:30,257.8,260.7,247.7,257.9,438052
2020-09-21 00:00:00+05:30,259.3,261.7,243.1,245.1,356134
2020-09-22 00:00:00+05:30,245.3,246.6,230.0,239.0,185800
2020-09-23 00:00:00+05:30,239.0,241.7,230.0,231.2,318832
2020-09-24 00:00:00+05:30,227.7,238.0,223.3,229.6,343852
2020-09-25 00:00:00+05:30,233.7,238.3,232.2,236.0,206650
2020-09-28 00:00:00+05:30,237.4,241.3,235.0,238.0,129822
2020-09-29 00:00:00+05:30,240.7,245.9,234.7,237.9,348934
2020-09-30 00:00:00+05:30,239.3,239.3,233.3,233.7,147850
2020-10-01 00:00:00+05:30,236.0,237.9,231.9,232.5,120546
2020-10-05 00:00:00+05:30,235.7,244.8,235.3,241.8,439464
2020-10-06 00:00:00+05:30,243.3,244.7,236.7,239.3,213034
2020-10-07 00:00:00+05:30,240.7,245.0,237.4,239.1,282670
2020-10-08 00:00:00+05:30,243.7,250.6,237.2,240.4,737484
2020-10-09 00:00:00+05:30,241.7,244.0,237.2,238.5,176436
2020-10-12 00:00:00+05:30,239.6,243.3,235.1,236.5,665316
2020-10-13 00:00:00+05:30,238.0,240.0,235.7,237.0,167280
2020-10-14 00:00:00+05:30,239.0,243.9,232.6,240.4,443478
2020-10-15 00:00:00+05:30,241.3,243.7,232.7,233.7,228658
2020-10-16 00:00:00+05:30,237.6,239.8,231.8,233.4,185538
2020-10-19 00:00:00+05:30,236.2,236.8,232.6,234.2,96012
2020-10-20 00:00:00+05:30,234.3,239.7,232.2,238.5,160614
2020-10-21 00:00:00+05:30,240.0,243.1,237.0,238.5,280248
2020-10-22 00:00:00+05:30,238.3,241.3,236.4,239.2,107962
2020-10-23 00:00:00+05:30,239.2,241.3,238.5,240.0,71394
2020-10-26 00:00:00+05:30,236.7,239.3,235.0,236.7,60988
2020-10-27 00:00:00+05:30,235.0,237.0,232.3,234.5,254854
2020-10-28 00:00:00+05:30,234.0,236.3,230.3,231.7,98512
2020-10-29 00:00:00+05:30,231.7,231.7,223.4,224.1,88650
2020-10-30 00:00:00+05:30,224.2,233.3,224.2,231.0,103636
2020-11-02 00:00:00+05:30,228.0,233.0,223.3,224.0,86238
2020-11-03 00:00:00+05:30,227.7,229.3,223.0,224.4,62902
2020-11-04 00:00:00+05:30,224.4,227.8,223.6,225.1,47814
2020-11-05 00:00:00+05:30,226.7,240.7,226.7,238.0,250800
2020-11-06 00:00:00+05:30,248.3,255.7,234.3,237.4,888352
2020-11-09 00:00:00+05:30,240.0,245.3,237.6,243.2,309054
2020-11-10 00:00:00+05:30,243.3,243.3,235.4,237.2,153858
2020-11-11 00:00:00+05:30,236.7,239.5,235.4,237.3,117186
2020-11-12 00:00:00+05:30,237.7,239.8,235.2,236.2,489744
2020-11-13 00:00:00+05:30,236.2,239.7,232.7,238.2,665032
